device, cell_index, auto_enable,voltage,    current_limit,  ramp_up,    ramp_down, counter_number
dev_89, 14,         true,       1680,        2000,           100,       1000,       26/1
dev_89, 15,         true,       1900,        2000,           100,       1000,       27/1
dev_89, 16,         true,       1760,        2000,           100,       1000,       28/1
dev_86, 1,          true,       1690,        2000,           100,       1000,       1/0
dev_86, 2,          true,       1700,        2000,           100,       1000,       1/1
dev_86, 3,          true,       1710,        2000,           100,       1000,       2/0
dev_86, 4,          true,       1720,        2000,           100,       1000,       2/1
dev_86, 5,          true,       1760,        2000,           100,       1000,       31/0
dev_86, 6,          true,       1770,        2000,           100,       1000,       31/1
dev_86, 7,          true,       1770,        2000,           100,       1000,       32/0
dev_86, 8,          true,       1770,        2000,           100,       1000,       32/1
dev_86, 9,          true,       1830,        2000,           100,       1000,       37/1
dev_86, 10,         true,       1800,        2000,           100,       1000,       38/1
dev_86, 11,         true,       1810,        2000,           100,       1000,       39/1
dev_86, 12,         true,       1830,        2000,           100,       1000,       40/1
dev_86, 13,         true,       1800,        2000,           100,       1000,       43/1
dev_86, 14,         true,       1750,        2000,           100,       1000,       44/1
dev_86, 15,         true,       1700,        2000,           100,       1000,       45/1
dev_86, 16,         true,       1730,        2000,           100,       1000,       46/1
dev_87, 1,          false,      1840,        2000,           100,       1000,
dev_87, 2,          true,       1870,        2000,           100,       1000,       30/1
dev_87, 3,          true,       1840,        2000,           100,       1000,       25/0
dev_87, 4,          true,       1760,        2000,           100,       1000,       26/0
dev_87, 5,          true,       1710,        2000,           100,       1000,       27/0
dev_87, 6,          true,       1800,        2000,           100,       1000,       28/0
dev_87, 7,          true,       1620,        2000,           100,       1000,       29/0
dev_87, 8,          true,       1700,        2000,           100,       1000,       30/0
dev_87, 9,          true,       1770,        2000,           100,       1000,       13/0
dev_87, 10,         true,       1780,        2000,           100,       1000,       13/1
dev_87, 11,         true,       1890,        2000,           100,       1000,       14/0
dev_87, 12,         true,       1850,        2000,           100,       1000,       14/1
dev_87, 13,         true,       1840,        2000,           100,       1000,       15/0
dev_87, 14,         true,       1830,        2000,           100,       1000,       15/1
dev_87, 15,         true,       1820,        2000,           100,       1000,       16/0
dev_87, 16,         true,       1810,        2000,           100,       1000,       16/1
dev_90, 1,          true,       1790,        2000,           100,       1000,       37/0
dev_90, 2,          true,       1800,        2000,           100,       1000,       38/0
dev_90, 3,          true,       1730,        2000,           100,       1000,       45/0
dev_90, 4,          true,       1740,        2000,           100,       1000,       46/0
dev_90, 5,          true,       1630,        2000,           100,       1000,       35/0
dev_90, 6,          true,       1640,        2000,           100,       1000,       35/1
dev_90, 7,          true,       1670,        2000,           100,       1000,       36/0
dev_90, 8,          true,       1680,        2000,           100,       1000,       36/1
dev_90, 9,          true,       1750,        2000,           100,       1000,       5/0
dev_90, 10,         true,       1750,        2000,           100,       1000,       5/1
dev_90, 11,         true,       1760,        2000,           100,       1000,       6/0
dev_90, 12,         true,       1760,        2000,           100,       1000,       6/1
dev_90, 13,         true,       1780,        2000,           100,       1000,       29/1
dev_90, 14,         false,       300,        2000,           100,       1000,
dev_90, 15,         false,       300,        2000,           100,       1000,
dev_90, 16,         false,       300,        2000,           100,       1000,
